node,type,hours,start,end,series
03POM-400,node_p,49510,2020-10-17,2026-06-10 23:00:00,8
05LGA-115,node_p,90858,2016-01-29,2026-06-10 23:00:00,8
06CDU-400,node_p,90858,2016-01-29,2026-06-10 23:00:00,8
06MES-400,node_p,90858,2016-01-29,2026-06-10 23:00:00,8
06PAE-400,node_p,90858,2016-01-29,2026-06-10 23:00:00,8
Mexican_Oriente,node_p,93422,2016-01-27,2026-09-23 23:00:00,8
iguala,node_distributed,74276,2018-04-04,2026-09-23 23:00:00,8
juarez,node_distributed,71756,2018-04-04,2026-06-10 23:00:00,8
leon,node_distributed,71756,2018-04-04,2026-06-10 23:00:00,8
monclova,node_distributed,74276,2018-04-04,2026-09-23 23:00:00,8
monterrey,node_distributed,71756,2018-04-04,2026-06-10 23:00:00,8
piedras_negras,node_distributed,71756,2018-04-04,2026-06-10 23:00:00,8
reynosa,node_distributed,71756,2018-04-04,2026-06-10 23:00:00,8
san_juan_del_rio,node_distributed,74276,2018-04-04,2026-09-23 23:00:00,8
