ds,pml_mda,energy_mda,losses_mda,congestion_mda,pml_mtr,energy_mtr,losses_mtr,congestion_mtr
2018-04-04 00:00:00,1562.35,1583.62,-21.27,0.00,,,,
2018-04-04 01:00:00,1435.25,1450.60,-15.35,0.00,,,,
2018-04-04 02:00:00,1243.58,1251.15,-7.57,0.00,,,,
2018-04-04 03:00:00,1123.52,1125.27,-1.75,0.00,,,,
2018-04-04 04:00:00,1105.48,1105.96,-0.49,0.00,,,,
2018-04-04 05:00:00,1154.87,1154.57,0.30,0.00,,,,
2018-04-04 06:00:00,1404.01,1412.31,-8.30,0.00,,,,
2018-04-04 07:00:00,1440.54,1448.98,-8.44,0.00,,,,
2018-04-04 08:00:00,1537.29,1555.21,-17.92,0.00,,,,
2018-04-04 09:00:00,1680.63,1699.80,-19.17,0.00,,,,
2018-04-04 10:00:00,1704.81,1727.57,-22.73,-0.02,,,,
2018-04-04 11:00:00,1699.57,1721.82,-22.25,0.00,,,,
2018-04-04 12:00:00,1700.38,1723.67,-23.25,-0.05,,,,
2018-04-04 13:00:00,1716.90,1740.28,-23.37,-0.01,,,,
2018-04-04 14:00:00,1703.47,1723.30,-19.83,0.00,,,,
2018-04-04 15:00:00,1690.67,1710.86,-20.19,0.00,,,,
2018-04-04 16:00:00,1690.88,1711.86,-20.97,0.00,,,,
2018-04-04 17:00:00,1703.58,1726.99,-23.39,-0.02,,,,
2018-04-04 18:00:00,1686.05,1696.87,-10.66,-0.16,,,,
2018-04-04 19:00:00,1690.95,1700.12,-9.18,0.00,,,,
2018-04-04 20:00:00,1705.79,1714.40,-8.61,0.00,,,,
2018-04-04 21:00:00,1704.51,1714.16,-9.66,0.00,,,,
2018-04-04 22:00:00,1706.73,1718.51,-11.78,0.00,,,,
2018-04-04 23:00:00,1640.77,1657.47,-16.70,0.00,,,,
2018-04-05 00:00:00,1422.76,1441.56,-18.80,0.00,,,,
2018-04-05 01:00:00,1215.02,1225.23,-10.20,0.00,,,,
