,y
2026-06-02 00:00:00,753.2
2026-06-02 01:00:00,556.94
2026-06-02 02:00:00,731.29
2026-06-02 03:00:00,631.6
2026-06-02 04:00:00,597.77
2026-06-02 05:00:00,671.14
2026-06-02 06:00:00,544.71
2026-06-02 07:00:00,509.27
2026-06-02 08:00:00,501.94
2026-06-02 09:00:00,526.83
2026-06-02 10:00:00,503.9
2026-06-02 11:00:00,508.47
2026-06-02 12:00:00,535.03
2026-06-02 13:00:00,686.74
2026-06-02 14:00:00,700.66
2026-06-02 15:00:00,774.69
2026-06-02 16:00:00,653.28
2026-06-02 17:00:00,537.57
2026-06-02 18:00:00,530.74
2026-06-02 19:00:00,564.9
2026-06-02 20:00:00,1700.48
2026-06-02 21:00:00,692.57
2026-06-02 22:00:00,549.25
2026-06-02 23:00:00,525.29
